Unnamed: 0,target,source,value,year
917,Mr. and Mrs. Benjamin B. Smith,Garo Antreasian,36,1980-1990
918,Mr. and Mrs. Benjamin B. Smith,John Paul Jones,20,1980-1990
919,Mr. and Mrs. Benjamin B. Smith,Allen Jones,14,1980-1990
920,Mr. and Mrs. Benjamin B. Smith,Tamarind Institute,168,1980-1990
921,Mr. and Mrs. Benjamin B. Smith,Ruth Asawa,7,1980-1990
922,Mr. and Mrs. Benjamin B. Smith,Frank Lobdell,2,1980-1990
923,Mr. and Mrs. Benjamin B. Smith,John H. Hunter,7,1980-1990
924,"Mr. and Mrs. Burton G. Tremaine, Sr.",Andy Warhol,1,1980-1990
925,"Mr. and Mrs. Burton G. Tremaine, Sr.",Ives-Sillman,1,1980-1990
926,"Mr. and Mrs. Burton G. Tremaine, Sr.",Wadsworth Atheneum Museum of Art,1,1980-1990
927,Mr. and Mrs. Edgar William Garbisch,Charles C. Hofmann,1,1980-1990
928,Mr. and Mrs. Edgar William Garbisch,Joseph H. Davis,1,1980-1990
929,Mr. and Mrs. John Ridgely,Thomas Sully,1,1980-1990
930,Mrs. Addie Burr Clark,Muirhead Bone,2,1980-1990
931,Mrs. Addie Burr Clark,William Lee-Hankey,2,1980-1990
932,Mrs. Addie Burr Clark,Peter Marcus,2,1980-1990
933,Mrs. Addie Burr Clark,Mathilde J. De Cordoba,2,1980-1990
934,Mrs. Addie Burr Clark,George Timothy Tobin,1,1980-1990
935,Mrs. Addie Burr Clark,Lucas Emil Vorsterman,1,1980-1990
936,Mrs. Addie Burr Clark,Julian Alden Weir,2,1980-1990
937,Mrs. Addie Burr Clark,Pieter Brueghel the Younger,1,1980-1990
938,Mrs. Addie Burr Clark,Henry Ziegler,1,1980-1990
939,Mrs. Addie Burr Clark,Abraham Bosse,1,1980-1990
940,Mrs. Addie Burr Clark,Arthur Briscoe,2,1980-1990
941,Mrs. Addie Burr Clark,Timothy Cole,1,1980-1990
942,Mrs. Addie Burr Clark,Bartolomeo Coriolano,1,1980-1990
943,Mrs. Addie Burr Clark,Will Dyson,1,1980-1990
944,Mrs. Addie Burr Clark,Nikolai Fechin,1,1980-1990
945,Mrs. Addie Burr Clark,"Reinier Nooms, called Zeeman",1,1980-1990
946,Mrs. Addie Burr Clark,Martin Lewis,3,1980-1990
947,Mrs. Addie Burr Clark,Robert Austin,5,1980-1990
948,Mrs. Addie Burr Clark,Troy Kinney,3,1980-1990
949,Mrs. Addie Burr Clark,John Taylor Arms,4,1980-1990
950,Mrs. Addie Burr Clark,Adriaen van Ostade,4,1980-1990
951,Mrs. Addie Burr Clark,Paul Gavarni,2,1980-1990
952,Mrs. Addie Burr Clark,Thomas Rowlandson,4,1980-1990
953,Mrs. Addie Burr Clark,Martin Schongauer,2,1980-1990
954,Mrs. Addie Burr Clark,Twenty-One Gallery,5,1980-1990
955,Mrs. Addie Burr Clark,Loren Roberta Barton,2,1980-1990
956,Mrs. Addie Burr Clark,Cornelis Dusart,2,1980-1990
957,Mrs. Addie Burr Clark,Francis Dodd,2,1980-1990
958,Mrs. Addie Burr Clark,William Auerbach-Levy,5,1980-1990
959,Mrs. Addie Burr Clark,Hedley Fitton,1,1980-1990
960,Mrs. Addie Burr Clark,Robert Nanteuil,2,1980-1990
961,Mrs. Addie Burr Clark,Hans Holbein the Younger,2,1980-1990
962,Mrs. Addie Burr Clark,Sir Anthony van Dyck,2,1980-1990
963,Mrs. Addie Burr Clark,Canaletto,2,1980-1990
964,Mrs. Addie Burr Clark,Nathaniel Currier,3,1980-1990
965,Mrs. Addie Burr Clark,Ernest D. Roth,3,1980-1990
966,Mrs. Addie Burr Clark,Richard Parkes Bonington,2,1980-1990
967,Mrs. Addie Burr Clark,Joseph Pennell,68,1980-1990
968,Mrs. Addie Burr Clark,Ferdinand Gaillard,1,1980-1990
969,Mrs. Addie Burr Clark,Ernest Stephen Lumsden,1,1980-1990
970,Mrs. Addie Burr Clark,Urs Graf I,1,1980-1990
971,Mrs. Addie Burr Clark,Zella De Milhau,1,1980-1990
972,Mrs. Addie Burr Clark,Jacques Callot,10,1980-1990
973,Mrs. Addie Burr Clark,Charles A. Platt,1,1980-1990
974,Mrs. Addie Burr Clark,James McBey,11,1980-1990
975,Mrs. Addie Burr Clark,Childe Hassam,11,1980-1990
976,Mrs. Addie Burr Clark,F.A. du Peyron,1,1980-1990
977,Mrs. Addie Burr Clark,Chester B. Price,1,1980-1990
978,Mrs. Addie Burr Clark,Roi Partridge,1,1980-1990
979,Mrs. Addie Burr Clark,Paul Adolphe Rajon,1,1980-1990
980,Mrs. Addie Burr Clark,Samuel William Reynolds I,1,1980-1990
981,Mrs. Addie Burr Clark,Dutch 16th Century,1,1980-1990
982,Mrs. Addie Burr Clark,Andrea Andreani,1,1980-1990
983,Mrs. Addie Burr Clark,Kellogg & Comstock,1,1980-1990
984,Mrs. Addie Burr Clark,American 19th Century,12,1980-1990
985,Mrs. Addie Burr Clark,George C. Miller,6,1980-1990
986,Mrs. Addie Burr Clark,Kerr Eby,12,1980-1990
987,Mrs. Addie Burr Clark,Levon West,12,1980-1990
988,Mrs. Addie Burr Clark,Donald Shaw MacLaughlan,13,1980-1990
989,Mrs. Addie Burr Clark,Charles Frederick William Mielatz,13,1980-1990
990,Mrs. Addie Burr Clark,Jules André Smith,7,1980-1990
991,Mrs. Addie Burr Clark,Wenceslaus Hollar,7,1980-1990
992,Mrs. Addie Burr Clark,Napoleon Sarony,2,1980-1990
993,Mrs. Addie Burr Clark,Italian 16th Century,2,1980-1990
994,Mrs. Addie Burr Clark,Philip Harris Giddens,1,1980-1990
995,Mrs. Addie Burr Clark,William Hogarth,2,1980-1990
996,Mrs. Addie Burr Clark,Henry Rushbury,1,1980-1990
997,Mrs. Addie Burr Clark,French 15th Century,1,1980-1990
998,Mrs. Addie Burr Clark,Jerome Myers,1,1980-1990
999,Mrs. Addie Burr Clark,Frank Short,1,1980-1990
1000,Mrs. Addie Burr Clark,Joannes Meyssens,1,1980-1990
1001,Mrs. Addie Burr Clark,Marius Alexander Jacques Bauer,1,1980-1990
1002,Mrs. Addie Burr Clark,Clarence William Anderson,1,1980-1990
1003,Mrs. Addie Burr Clark,Albrecht Altdorfer,1,1980-1990
1004,Mrs. Addie Burr Clark,Albrecht Dürer,1,1980-1990
1005,Mrs. Addie Burr Clark,Jan van Eyck,1,1980-1990
1006,Mrs. Addie Burr Clark,Lucas van Leyden,1,1980-1990
1007,Mrs. Addie Burr Clark,Andrea Mantegna,1,1980-1990
1008,Mrs. Addie Burr Clark,Guido Reni,1,1980-1990
1009,Mrs. Addie Burr Clark,Eugene Higgins,1,1980-1990
1010,Mrs. Addie Burr Clark,Luigi Lucioni,1,1980-1990
1011,Mrs. Addie Burr Clark,Sir Joshua Reynolds,1,1980-1990
1012,Mrs. Addie Burr Clark,Gifford Beal,1,1980-1990
1013,Mrs. Addie Burr Clark,Félix Bracquemond,1,1980-1990
1014,Mrs. Addie Burr Clark,David Young Cameron,1,1980-1990
1015,Mrs. Addie Burr Clark,Edward Shepard Hewitt,1,1980-1990
1016,Mrs. Addie Burr Clark,Winslow Homer,10,1980-1990
1017,Mrs. Addie Burr Clark,Arthur William Heintzelman,1,1980-1990
1018,Mrs. Addie Burr Clark,Johan Barthold Jongkind,1,1980-1990
1019,Mrs. Addie Burr Clark,Reginald Marsh,1,1980-1990
1020,Mrs. Addie Burr Clark,Anders Zorn,1,1980-1990
1021,Mrs. Addie Burr Clark,Jacobus Houbraken,1,1980-1990
1022,Mrs. Albert J. Beveridge,Edgar Degas,1,1980-1990
1023,Mrs. Barbara Hutton,Canaletto,2,1980-1990
1024,Mrs. Barbara Hutton,Antonio Joli,2,1980-1990
1025,Mrs. Dwight Filley Davis,Sir Henry Raeburn,1,1980-1990
1026,Mrs. Earle E. Bessey,Francis Alexander,1,1980-1990
1027,Mrs. George Vetlesen,Thomas Sully,5,1980-1990
1028,Mrs. Gordon Dexter,John Singleton Copley,1,1980-1990
1029,Mrs. Henry R. Rea,"Marcus Gheeraerts, the Younger",1,1980-1990
1030,Mrs. Henry R. Rea,Anonymous Artist,1,1980-1990
1031,Mrs. Huttleston Rogers,George Inness,1,1980-1990
1032,Mrs. Janice H. Levin,Claude Monet,1,1980-1990
1033,Mrs. John Lockwood Pratt,Alessandro Longhi,1,1980-1990
1034,Mrs. John Lockwood Pratt,Anonymous Artist,1,1980-1990
1035,Mrs. Julia Marlowe Sothern,Irving R. Wiles,1,1980-1990
1036,Mrs. Lessing J. Rosenwald,Edward Greene Malbone,1,1980-1990
1037,Mrs. Norma B. Marin,John Marin,1,1980-1990
1038,Mrs. Peter H.B. Frelinghuysen,Jean-Baptiste-Camille Corot,1,1980-1990
1039,Mrs. Peter H.B. Frelinghuysen,Gustave Courbet,1,1980-1990
1040,Mrs. Ralph Harman Booth,Nicolaus Kremer,1,1980-1990
1041,Mrs. Ralph Harman Booth,Bernhard Strigel,4,1980-1990
1042,Mrs. Ralph Harman Booth,Italian 16th Century,1,1980-1990
1043,Mrs. Ralph Harman Booth,Giovanni Antonio Boltraffio,1,1980-1990
1044,Mrs. Ralph Harman Booth,Lucas Cranach the Elder,2,1980-1990
1045,Mrs. Ralph Harman Booth,Jacopo Tintoretto,2,1980-1990
1046,Mrs. Ralph Harman Booth,Giovanni Bellini,1,1980-1990
1047,Mrs. Richard Southgate,George Knapton,1,1980-1990
1048,Mrs. Robert A. Hauslohner,Anthony Gorny,1,1980-1990
1049,Mrs. Robert Giles,Anonymous Artist,1,1980-1990
1050,Mrs. Robert Giles,Jacob Adriaensz Bellevois,1,1980-1990
1051,Mrs. Robert W. Schuette,Charles Amédée Philippe Van Loo,2,1980-1990
1052,Mrs. Robert W. Schuette,Sir Henry Raeburn,1,1980-1990
1053,Mrs. Sally Avery,Milton Avery,1,1980-1990
1054,Mrs. Walter B. James,William Home Lizars,10,1980-1990
1055,Mrs. Walter B. James,"Robert Havell, Jr.",425,1980-1990
1056,Mrs. Walter B. James,John James Audubon,435,1980-1990
1057,Mrs. Winthrop Murray Crane,Ralph Earl,1,1980-1990
1058,Ms. Martha Hogan,John James Audubon,1,1980-1990
1059,Ms. Martha Hogan,"Robert Havell, Jr.",1,1980-1990
1060,Myron A. Hofer,James McNeill Whistler,5,1980-1990
1061,Myron A. Hofer,Charles Meryon,2,1980-1990
1062,Myron A. Hofer,Constantin Guys,1,1980-1990
1063,Myron A. Hofer,George Frost,1,1980-1990
1064,Myron A. Hofer,Sir Joshua Reynolds,1,1980-1990
1065,Myron A. Hofer,Nicolas Lancret,1,1980-1990
1066,Myron A. Hofer,Jacques André Portail,1,1980-1990
1067,Myron A. Hofer,Honoré Daumier,1,1980-1990
1068,Myron A. Hofer,Edgar Degas,1,1980-1990
1069,Oscar Doyle Johnson,Robert Henri,1,1980-1990
1070,Oskar Kokoschka,Oskar Kokoschka,1,1980-1990
1071,Paul Mellon,Christophe Fratin,1,1980-1990
1072,Paul P. Rosenberg & Co.,Giacomo Manzù,1,1980-1990
1073,Professor and Mrs. Daniel Bell,Albert Besnard,7,1980-1990
1074,R. Horace Gallatin,British 19th Century,1,1980-1990
1075,R. Horace Gallatin,Rembrandt van Rijn,15,1980-1990
1076,R. Horace Gallatin,Charles Meryon,13,1980-1990
1077,R. Horace Gallatin,Joseph Mallord William Turner,1,1980-1990
1078,R. Horace Gallatin,John Singer Sargent,1,1980-1990
1079,R. Horace Gallatin,Théodore Rousseau,1,1980-1990
1080,R. Horace Gallatin,Jean-François Millet,1,1980-1990
1081,R. Horace Gallatin,Henri-Joseph Harpignies,1,1980-1990
1082,R. Horace Gallatin,Francesco Guardi,1,1980-1990
1083,R. Horace Gallatin,Justus Danckerts,1,1980-1990
1084,R. Horace Gallatin,Narcisse Diaz de la Peña,1,1980-1990
1085,R. Horace Gallatin,Charles-François Daubigny,1,1980-1990
1086,R. Horace Gallatin,Jean-Baptiste-Camille Corot,1,1980-1990
1087,R. Horace Gallatin,Jean-Charles Cazin,1,1980-1990
1088,R. Horace Gallatin,Italian 18th Century,1,1980-1990
1089,R. Horace Gallatin,James McNeill Whistler,2,1980-1990
1090,R. Horace Gallatin,Anonymous Artist,2,1980-1990
1091,R. Horace Gallatin,Albrecht Dürer,10,1980-1990
1092,R. Horace Gallatin,Claude Lorrain,5,1980-1990
1093,R. Horace Gallatin,Jules Dupré,1,1980-1990
1094,Rudolf L. Baumfeld,Jacques Callot,9,1980-1990
1095,"S. Thomas Alexander, III",Keith Anden Achepohl,1,1980-1990
1096,Sam A. Lewisohn,Auguste Renoir,1,1980-1990
1097,Sam A. Lewisohn,Albert Pinkham Ryder,1,1980-1990
1098,Sam A. Lewisohn,Paul Gauguin,1,1980-1990
1099,Samuel H. Kress Foundation,Jean-Auguste-Dominique Ingres,1,1980-1990
1100,Samuel H. Kress Foundation,Jean Honoré Fragonard,3,1980-1990
1101,Samuel H. Kress Foundation,Claude Lorrain,1,1980-1990
1102,Samuel H. Kress Foundation,Anonymous Artist,1,1980-1990
1103,Samuel H. Kress Foundation,El Greco,1,1980-1990
1104,Samuel H. Kress Foundation,Élisabeth Louise Vigée Le Brun,1,1980-1990
1105,Samuel H. Kress Foundation,Louis Le Nain,1,1980-1990
1106,Samuel H. Kress Foundation,Nicolas Poussin,1,1980-1990
1107,Samuel H. Kress Foundation,Jean-Baptiste Joseph Pater,1,1980-1990
1108,Samuel H. Kress Foundation,Jean-Marc Nattier,1,1980-1990
1109,Samuel H. Kress Foundation,French 18th Century,2,1980-1990
1110,Samuel H. Kress Foundation,Antoine Watteau,1,1980-1990
1111,Samuel H. Kress Foundation,Italian 16th Century,2,1980-1990
1112,Samuel H. Kress Foundation,François Boucher,3,1980-1990
1113,Samuel H. Kress Foundation,Leone Leoni,2,1980-1990
1114,Samuel H. Kress Foundation,Milanese 16th Century,2,1980-1990
1115,Samuel H. Kress Foundation,Jean-Baptiste Greuze,1,1980-1990
1116,Samuel H. Kress Foundation,François-Hubert Drouais,1,1980-1990
1117,Samuel L. Fuller,Tiberio Tinelli,1,1980-1990
1118,Stanley Mortimer,Florentine 16th Century,1,1980-1990
1119,Stanley Mortimer,Neapolitan 16th Century,1,1980-1990
1120,Stanley Mortimer,Ludovico Lombardo,1,1980-1990
1121,Stephen Carlton Clark,Thomas Eakins,1,1980-1990
1122,Stephen Carlton Clark,Winslow Homer,1,1980-1990
1123,The A.W. Mellon Educational and Charitable Trust,Dutch 18th Century,1,1980-1990
1124,The A.W. Mellon Educational and Charitable Trust,Dutch 17th Century,1,1980-1990
1125,The A.W. Mellon Educational and Charitable Trust,Nehemiah Partridge,1,1980-1990
1126,The A.W. Mellon Educational and Charitable Trust,The Schuyler Limner,1,1980-1990
1127,The A.W. Mellon Educational and Charitable Trust,Scottish 18th Century,1,1980-1990
1128,The A.W. Mellon Educational and Charitable Trust,Rembrandt Peale,3,1980-1990
1129,The A.W. Mellon Educational and Charitable Trust,Daniel Huntington,3,1980-1990
1130,The A.W. Mellon Educational and Charitable Trust,Thomas Sully,3,1980-1990
1131,The A.W. Mellon Educational and Charitable Trust,French 19th Century,1,1980-1990
1132,The A.W. Mellon Educational and Charitable Trust,Anonymous Artist,3,1980-1990
1133,The A.W. Mellon Educational and Charitable Trust,Ralph Earl,1,1980-1990
1134,The A.W. Mellon Educational and Charitable Trust,Joseph Alexander Ames,1,1980-1990
1135,The A.W. Mellon Educational and Charitable Trust,Joseph Blackburn,1,1980-1990
1136,The A.W. Mellon Educational and Charitable Trust,Joseph Wright,1,1980-1990
1137,The A.W. Mellon Educational and Charitable Trust,Jeremiah Davison,1,1980-1990
1138,The A.W. Mellon Educational and Charitable Trust,John Johnston,1,1980-1990
1139,The A.W. Mellon Educational and Charitable Trust,Maria Verelst,1,1980-1990
1140,The A.W. Mellon Educational and Charitable Trust,Robert Edge Pine,1,1980-1990
1141,The A.W. Mellon Educational and Charitable Trust,James Ramsay,1,1980-1990
1142,The A.W. Mellon Educational and Charitable Trust,Frederick R. Spencer,1,1980-1990
1143,The A.W. Mellon Educational and Charitable Trust,Unknown 18th Century,9,1980-1990
1144,The A.W. Mellon Educational and Charitable Trust,Jeremiah Theus,1,1980-1990
1145,The A.W. Mellon Educational and Charitable Trust,John Trumbull,1,1980-1990
1146,The A.W. Mellon Educational and Charitable Trust,Charles Loring Elliott,1,1980-1990
1147,The A.W. Mellon Educational and Charitable Trust,James Frothingham,1,1980-1990
1148,The A.W. Mellon Educational and Charitable Trust,British 19th Century,3,1980-1990
1149,The A.W. Mellon Educational and Charitable Trust,Chester Harding,1,1980-1990
1150,The A.W. Mellon Educational and Charitable Trust,Henry Inman,1,1980-1990
1151,The A.W. Mellon Educational and Charitable Trust,David Johnson,1,1980-1990
1152,The A.W. Mellon Educational and Charitable Trust,Eastman Johnson,1,1980-1990
1153,The A.W. Mellon Educational and Charitable Trust,Thomas Bayley Lawson,1,1980-1990
1154,The A.W. Mellon Educational and Charitable Trust,John Vanderlyn,1,1980-1990
1155,The A.W. Mellon Educational and Charitable Trust,Douglas Volk,1,1980-1990
1156,The A.W. Mellon Educational and Charitable Trust,Unknown 19th Century,3,1980-1990
1157,The A.W. Mellon Educational and Charitable Trust,Enoch Seeman,1,1980-1990
1158,The A.W. Mellon Educational and Charitable Trust,Charles Cromwell Ingham,1,1980-1990
1159,The A.W. Mellon Educational and Charitable Trust,Mather Brown,1,1980-1990
1160,The A.W. Mellon Educational and Charitable Trust,Jacob Eichholtz,4,1980-1990
1161,The A.W. Mellon Educational and Charitable Trust,Ezra Ames,1,1980-1990
1162,The A.W. Mellon Educational and Charitable Trust,Alvan Clark,1,1980-1990
1163,The A.W. Mellon Educational and Charitable Trust,American 19th Century,23,1980-1990
1164,The A.W. Mellon Educational and Charitable Trust,British 18th Century,16,1980-1990
1165,The A.W. Mellon Educational and Charitable Trust,John Wollaston,2,1980-1990
1166,The A.W. Mellon Educational and Charitable Trust,British 17th Century,2,1980-1990
1167,The A.W. Mellon Educational and Charitable Trust,John Neagle,4,1980-1990
1168,The A.W. Mellon Educational and Charitable Trust,French 17th Century,2,1980-1990
1169,The A.W. Mellon Educational and Charitable Trust,Benjamin West,2,1980-1990
1170,The A.W. Mellon Educational and Charitable Trust,Gilbert Stuart,4,1980-1990
1171,The A.W. Mellon Educational and Charitable Trust,European 18th Century,2,1980-1990
1172,The A.W. Mellon Educational and Charitable Trust,Francis Alexander,1,1980-1990
1173,The A.W. Mellon Educational and Charitable Trust,Asher Brown Durand,1,1980-1990
1174,The Hon. Theodore Francis Green,Peeter Neeffs the Elder,1,1980-1990
1175,"United States Army Forces, Middle Pacific",Vincent Zenone,1,1980-1990
1176,"United States Army Forces, Middle Pacific",Michael Remus,1,1980-1990
1177,"United States Army Forces, Middle Pacific",Edward A. Sallenbach,8,1980-1990
1178,"United States Army Forces, Middle Pacific",Alexander Samuel MacLeod,6,1980-1990
1179,"United States Army Forces, Middle Pacific",Edwin Chapman,1,1980-1990
1180,United States Government,Paul Kelly,1,1980-1990
1181,United States Government,Harley Kempter,1,1980-1990
1182,United States Government,Maude Schell,1,1980-1990
1183,United States Government,Howard Lumbard,1,1980-1990
1184,United States Government,Carl Keksi,1,1980-1990
1185,United States Government,Eugene Shellady,1,1980-1990
1186,United States Government,Irene Malawicz,1,1980-1990
1187,United States Government,Michael Lauretano,1,1980-1990
1188,United States Government,Anthony Zuccarello,1,1980-1990
1189,United States Government,Hans Mangelsdorf,1,1980-1990
1190,United States Government,Cleo Lovett,1,1980-1990
1191,United States Government,Alexander Berth,1,1980-1990
1192,United States Government,Vera Van Voris,1,1980-1990
1193,United States Government,Alfred Walbeck,1,1980-1990
1194,United States Government,Ray Caswell,1,1980-1990
1195,United States Government,Samuel O. Klein,1,1980-1990
1196,United States Government,James M. Lawson,1,1980-1990
1197,United States Government,Fanchon Larzelere,1,1980-1990
1198,United States Government,Carol Larson,1,1980-1990
1199,United States Government,Rosalia Lane,1,1980-1990
1200,United States Government,Gertrude Koch,1,1980-1990
1201,United States Government,Mina Lowry,37,1980-1990
1202,United States Government,Helmut Hiatt,85,1980-1990
1203,United States Government,American 20th Century,101,1980-1990
1204,United States Government,A. Menendez,1,1980-1990
1205,United States Government,N. Rathovich,1,1980-1990
1206,United States Government,Frank M. Keane,1,1980-1990
1207,United States Government,Joseph Leboit,1,1980-1990
1208,United States Government,Grace Halpin,1,1980-1990
1209,United States Government,Lloyd Charles Lemcke,1,1980-1990
1210,United States Government,Henrietta S. Hukill,1,1980-1990
1211,United States Government,Hazel Hyde,1,1980-1990
1212,United States Government,Helen Hobart,1,1980-1990
1213,United States Government,J. Howard Iams,1,1980-1990
1214,United States Government,Elgin Moncure Styll,1,1980-1990
1215,United States Government,Emanuel Jacobson,1,1980-1990
1216,United States Government,Alice Stearns,1,1980-1990
1217,United States Government,John Jordan,1,1980-1990
1218,United States Government,Donald Williams,1,1980-1990
1219,United States Government,Arthur Stewart,1,1980-1990
1220,United States Government,May Hays,1,1980-1990
1221,United States Government,William Herbert,1,1980-1990
1222,United States Government,Herndon Hightower,1,1980-1990
1223,United States Government,Herman O. Stroh,1,1980-1990
1224,United States Government,Dolores Haupt,1,1980-1990
1225,United States Government,Gertrude Lemberg,1,1980-1990
1226,United States Government,Frank Gray,1,1980-1990
1227,United States Government,Jean Gordon,1,1980-1990
1228,United States Government,Warren W. Lemmon,1,1980-1990
1229,United States Government,John Hall,1,1980-1990
1230,United States Government,Agnes Sims,1,1980-1990
1231,United States Government,Esther Hansen,1,1980-1990
1232,United States Government,Milton Grubstein,1,1980-1990
1233,United States Government,LeRoy Griffith,1,1980-1990
1234,United States Government,Nicholas Gorid,1,1980-1990
1235,United States Government,J. Peltzman,1,1980-1990
1236,United States Government,W.J. Goodacre,1,1980-1990
1237,United States Government,Harry Goodman,1,1980-1990
1238,United States Government,Hazel Sheckler,1,1980-1990
1239,United States Government,Charles Squires,1,1980-1990
1240,United States Government,Charles Goodwin,1,1980-1990
1241,United States Government,Isidore Sovensky,1,1980-1990
1242,United States Government,Minnetta Good,1,1980-1990
1243,United States Government,Walter Hochstrasser,1,1980-1990
1244,United States Government,Wynna Wright,1,1980-1990
1245,United States Government,John Wilkes,1,1980-1990
1246,United States Government,Sarkis Erganian,1,1980-1990
1247,United States Government,Max Fernekes,1,1980-1990
1248,United States Government,Samuel Fineman,1,1980-1990
1249,United States Government,Thomas Dooley,1,1980-1990
1250,United States Government,David Dorfman,1,1980-1990
1251,United States Government,Alvin J. Doria,1,1980-1990
1252,United States Government,Ethel Dougan,1,1980-1990
1253,United States Government,Pearl Gibbo,1,1980-1990
1254,United States Government,Jacob Gielens,1,1980-1990
1255,United States Government,Helen E. Gilman,1,1980-1990
1256,United States Government,Robert Gilson,1,1980-1990
1257,United States Government,Adelaide Dyball,1,1980-1990
1258,United States Government,Henry Moran,1,1980-1990
1259,United States Government,John B. Moll,1,1980-1990
1260,United States Government,Joseph Glover,1,1980-1990
1261,United States Government,Irving D. Genin,1,1980-1990
1262,United States Government,James O'Mara,1,1980-1990
1263,United States Government,Mary Fitzgerald,1,1980-1990
1264,United States Government,Daniel Fletcher,1,1980-1990
1265,United States Government,Rocco Navigato,1,1980-1990
1266,United States Government,Orrie McCombs,1,1980-1990
1267,United States Government,William O. Fletcher,1,1980-1990
1268,United States Government,Lawrence Flynn,1,1980-1990
1269,United States Government,William Frank,1,1980-1990
1270,United States Government,Alfred Goldstein,1,1980-1990
1271,United States Government,Betty Fuerst,1,1980-1990
1272,United States Government,Carl Buergerniss,1,1980-1990
1273,United States Government,Max Liebermann,1,1980-1990
1274,United States Government,Molly Bodenstein,1,1980-1990
1275,United States Government,Helen Alpiner Blumenstiel,1,1980-1990
1276,United States Government,Dorothy Brennan,1,1980-1990
1277,United States Government,Amos C. Brinton,1,1980-1990
1278,United States Government,H. Langden Brown,1,1980-1990
1279,United States Government,Ethelbert Brown,1,1980-1990
1280,United States Government,Mary Edith Brooks,1,1980-1990
1281,United States Government,Adele Brooks,1,1980-1990
1282,United States Government,Helen Bronson,1,1980-1990
1283,United States Government,Broda,1,1980-1990
1284,United States Government,Wellington Blewett,1,1980-1990
1285,United States Government,Ruth Abrams,1,1980-1990
1286,United States Government,Ruth M. Barnes,1,1980-1990
1287,United States Government,William L. Antrim,1,1980-1990
1288,United States Government,Charles Bowman,1,1980-1990
1289,United States Government,E. Boyd,1,1980-1990
1290,United States Government,Edward W. Buechner,1,1980-1990
1291,United States Government,Louis Annino,1,1980-1990
1292,United States Government,Elmer G. Anderson,1,1980-1990
1293,United States Government,Francisco Alvarez,1,1980-1990
1294,United States Government,Milton Bevier,1,1980-1990
1295,United States Government,Eugene Bartz,1,1980-1990
1296,United States Government,Gerard Barnett,1,1980-1990
1297,United States Government,Renee A. Monfalcone,1,1980-1990
1298,United States Government,Arelia Arbo,1,1980-1990
1299,United States Government,Walter Praefke,1,1980-1990
1300,United States Government,Don Cecilio,1,1980-1990
1301,United States Government,Suzanne Chapman,1,1980-1990
1302,United States Government,Gladys Cook,1,1980-1990
1303,United States Government,Charles Criswell,1,1980-1990
1304,United States Government,Marian Curtis Foster,1,1980-1990
1305,United States Government,Etna Wiswall,1,1980-1990
1306,United States Government,Lionel Ritchey,1,1980-1990
1307,United States Government,Christabel Scrymser,1,1980-1990
1308,United States Government,Joseph Wolins,1,1980-1990
1309,United States Government,Richard Schoene,1,1980-1990
1310,United States Government,Irene Schaefer,1,1980-1990
1311,United States Government,Michael Riccitelli,1,1980-1990
1312,United States Government,John Petrucci,1,1980-1990
1313,United States Government,Peter Connin,1,1980-1990
1314,United States Government,Jean Peszel,1,1980-1990
1315,United States Government,Paul Park,1,1980-1990
1316,United States Government,Paul Poffinbarger,1,1980-1990
1317,United States Government,Filippo Porreca,1,1980-1990
1318,United States Government,Arthur P. Reynolds,1,1980-1990
1319,United States Government,Ranka S. Woods,1,1980-1990
1320,United States Government,John Bodine,1,1980-1990
1321,United States Government,Carl Weiss,1,1980-1990
1322,United States Government,Ray Price,1,1980-1990
1323,United States Government,Luther D. Wenrich,1,1980-1990
1324,United States Government,Edward White,1,1980-1990
1325,United States Government,Wayne White,1,1980-1990
1326,United States Government,Esther Peck,1,1980-1990
1327,United States Government,Hubbell McBride,1,1980-1990
1328,United States Government,Beatrice DeKalb,1,1980-1990
1329,United States Government,John Davis,1,1980-1990
1330,United States Government,Charles Charon,1,1980-1990
1331,United States Government,Stanley Chin,1,1980-1990
1332,United States Government,Florence Choate,1,1980-1990
1333,United States Government,Michael Chomyk,1,1980-1990
1334,United States Government,Frances Matsubara,1,1980-1990
1335,United States Government,Georgine E. Mason,1,1980-1990
1336,United States Government,Frank McEntee,1,1980-1990
1337,United States Government,Owen Middleton,1,1980-1990
1338,United States Government,Katharine Merrill,1,1980-1990
1339,United States Government,Flora Merchant,1,1980-1990
1340,United States Government,James McLellan,1,1980-1990
1341,United States Government,Josephine C. Romano,1,1980-1990
1342,United States Government,Mae A. Clarke,1,1980-1990
1343,United States Government,Albert Rudin,1,1980-1990
1344,United States Government,Robert Clark,1,1980-1990
1345,United States Government,Lazar Rubinstein,1,1980-1990
1346,United States Government,Ethel Clarke,1,1980-1990
1347,United States Government,Burrell,1,1980-1990
1348,United States Government,Rex F. Bush,1,1980-1990
1349,United States Government,Earl Butlin,1,1980-1990
1350,United States Government,Ardella Watkins,1,1980-1990
1351,United States Government,Isidore Danziger,1,1980-1990
1352,United States Government,M. Rosenshield-von-Paulin,1,1980-1990
1353,United States Government,Betty Jean Davis,1,1980-1990
1354,United States Government,John Oster,1,1980-1990
1355,United States Government,Albert Taxson,1,1980-1990
1356,United States Government,Elizabeth Johnson,2,1980-1990
1357,United States Government,John Thorsen,1,1980-1990
1358,United States Government,Syrena Swanson,2,1980-1990
